id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
97,1,10.285609682294632,16.01874564842259,11.782202008379729,G6
98,1,8.514961522520053,17.32559315906903,13.793131742804555,G3
99,1,2.689906560185389,3.3021007087158964,1.8766275245687838,G4
100,1,6.058359256622336,7.459958610122906,3.881860808703823,G5
101,1,1.4647935059429973,3.495428798418609,3.8483242564404674,G5
102,1,2.349545591531331,16.403822079012787,15.721798196101059,G5
103,1,9.476844824512428,13.15024526427891,6.2004335575137555,G3
104,1,2.9462441503583796,9.412966456933987,8.29317107541984,G5
105,1,5.666279813164306,17.256394570919987,15.326078672980685,G3
106,1,2.409040298531178,3.392698997324821,1.3573745873557737,G4
107,1,2.4287603615096796,3.155551943794608,2.2882214941959287,G2
108,1,5.084579689978107,6.628421008306726,3.835535407416273,G5
109,1,7.25631685043163,8.923083974037969,4.493245187712338,G2
110,1,1.7515438730261814,6.040524743381939,5.241245872941129,G5
111,1,2.7926912244769104,6.972772839107148,6.689079322543408,G5
112,1,3.602605362825904,3.7150603101119706,1.133334159632696,G4
113,1,2.3949860562188334,8.494345396575726,8.372236657402368,G4
114,1,5.9268144881755065,7.073541309157147,3.091278568714028,G5
115,1,6.681464680592913,9.78315106005686,6.635651633702803,G5
116,1,1.5213399753174197,5.425559747679475,5.469692379683056,G4
117,1,2.651010921190087,2.997353342647494,1.6582526794542778,G4
118,1,8.205057522480228,12.77336306419782,9.23074856451301,G6
119,1,4.7904209693923265,4.611675391154508,1.6706571547260591,G6
120,1,14.306694748685523,31.635404493326543,25.533231271470264,G3
121,1,5.885066914907117,5.950470346990906,0.9746139666765532,G5
122,1,8.087144913603598,11.663274686444517,7.942893384838794,G4
123,1,2.1695190046027846,5.5321312827218305,4.628020071816723,G2
124,1,2.5230693793455963,5.596819892529781,4.9531967185402195,G2
125,1,2.4379479418867094,13.69682641748923,13.054469214804374,G5
126,1,2.0958969828535206,4.610622542797276,2.900002147111756,G6
127,1,22.75200809063327,34.36709564614412,41.42665058272848,G3
128,1,27.688902591235784,25.878665475088297,2.9835375853536124,G4
129,1,8.579794596277077,11.31713009005956,5.866332238851967,G6
130,1,7.376171341771883,7.900731980321243,3.7188672113221086,G2
131,1,2.8787135979483165,6.711337838169841,5.05067184142723,G2
132,1,3.0917528539229338,7.22028342086191,6.421163915803906,G5
133,1,7.650861087514628,13.03647404378938,11.010020608964393,G6
134,1,4.66449877118894,11.255007011709214,8.612615242971104,G3
135,1,6.4686819180061805,10.294808264434382,7.517770887757575,G3
136,1,6.140417303108358,6.889543196642578,2.5296651653927453,G4
137,1,11.866139643698133,21.138848914605884,16.496330765000742,G3
138,1,5.99444423473205,9.136596836454082,6.866637402093068,G4
139,1,2.8395468024993966,11.167650837671982,10.316455562954436,G5
140,1,2.909743945035862,2.8077482951474018,0.6269415688947326,G6
141,1,2.8015337849107746,3.059073235321251,2.6933579663833047,G5
142,1,5.26939051355882,6.879139965348403,3.245387386582475,G4
143,1,1.288074460135153,2.117954228758463,1.7976331166471706,G5
144,1,3.041792704425474,6.807168173494969,4.211077389729321,G4
145,1,11.693175348023876,19.063176534083496,14.274428608932471,G4
146,1,5.50302344522683,6.7359606693901535,2.7064442198768197,G4
147,1,3.0933521384611926,3.555853108911449,1.4967462824917974,G5
148,1,8.753637696265343,12.618458514007878,9.013315216677604,G4
149,1,3.165274741550759,5.528865709488833,4.257086067380966,G5
150,1,2.9850722287506883,6.37810799985621,4.672002339245257,G1
151,1,7.257151044511715,9.483156337781134,4.7256968151526015,G6
152,1,3.9305588714627544,4.7619970392540685,2.1769249136493936,G6
153,1,3.9398850919292676,6.053746931214184,5.255483069068707,G2
154,1,5.553252319101425,9.05173565415234,6.048934611259706,G6
155,1,8.576555122776416,11.038038141336868,7.285492725753178,G4
156,1,2.824553786329833,16.394137939238952,15.038627216034941,G4
157,1,5.411290228267133,13.044613191404066,12.63786344231494,G2
158,1,2.87957419273087,4.586318021778153,2.854107056141635,G6
159,1,1.208027496563348,7.514508469100568,6.809974921115868,G2
160,1,7.21925967276551,16.344826330374858,15.094256767056692,G5
161,1,4.6392797361037905,5.10528068456935,0.9581943397197302,G2
162,1,1.1422923788827422,6.970631234807537,6.682599167041216,G2
163,1,5.9782595515141255,9.083362131025549,3.7296678504295424,G4
164,1,5.471106331526604,5.444306329122013,2.7409363006148024,G2
165,1,5.092969102801857,5.0151181497164,1.5812630221409822,G2
166,1,2.1545268669621738,6.1542418901068245,5.770822748776558,G2
167,1,5.2052690224305875,8.882700262422276,7.205394418950487,G5
168,1,7.15874789381112,7.210786354315788,1.232103858552621,G4
169,1,2.8413111947747427,4.88477538439495,3.414896292253563,G5
170,1,8.892467533616877,14.246234574655691,10.231030011067023,G4
171,1,6.366911231429014,6.292317994352803,1.1903998773815614,G5
172,1,3.3589873240080856,5.956521362629985,4.36006705276641,G6
173,1,6.1759359750124965,7.490972012036187,3.6731648821553793,G4
174,1,4.889599775007285,12.629208602856115,10.7739358701423,G5
175,1,2.2576521041648747,3.127399379611989,2.231422028724913,G4
176,1,5.344678304540444,18.43186343357673,16.096861156221195,G1
177,1,11.5161469839334,26.95652298602847,23.794199893359313,G3
178,1,1.8066460393286612,13.706797505507764,12.816289691576614,G5
179,1,5.579704210971113,10.270302939053078,7.377409768547821,G6
180,1,8.280900810876446,8.42285621258676,0.7105446841687617,G6
181,1,8.182574210075408,9.47167309211975,2.117924146691089,G3
182,1,2.835928516236571,24.507236511620512,23.420805284368548,G3
183,1,3.29728875329541,8.35259931811847,6.793694807651267,G3
184,1,3.530485636411021,7.617058928747186,5.21621764250837,G6
185,1,17.38885885972974,29.47709135852478,20.25798074758228,G4
186,1,2.096200154402391,3.080900173684457,1.3619931639072507,G2
187,1,2.1936959631035524,12.24720987769488,10.991632573287237,G6
188,1,3.482090186256799,10.531113737410998,10.749679077698161,G2
189,1,3.0424870197540894,6.434188957096455,5.724885123373212,G2
190,1,4.717967675793252,11.992991489665915,10.200478959699396,G5
191,1,2.777285598211129,3.29944430076277,2.262952690003682,G5
192,1,6.453779189845689,16.648469450664102,14.10220410457529,G3
193,1,6.093411277277716,12.537767580057482,9.628603224309964,G4
194,1,7.680331059838464,14.956492597935608,12.525374091048505,G3
195,1,6.695867626750709,8.18774606372583,2.785482809979585,G3
196,1,10.279018479360687,12.926778391280186,6.307689084260016,G4
197,1,5.783692845448426,13.279278025303803,10.870579742768031,G5
198,1,8.19793037587745,22.473110522000336,19.82142761891378,G3
199,1,10.16224454246053,13.352239518873958,6.308200410983116,G5
200,1,3.3232016144851793,5.394940041796194,4.475608251607624,G4
201,1,5.042398873954819,8.395751186040266,6.076327163829249,G3
202,1,1.8463575192120267,2.3725637983668153,1.0607644674888215,G5
203,1,5.222304625813258,8.078534902921088,5.650876977820439,G2
204,1,2.5134612590948002,6.725939352930311,5.704053368195806,G4
205,1,9.681999190100564,11.663427851791987,5.1057785618194025,G6
206,1,2.720625823990218,6.558829622068603,4.682726022851823,G1
207,1,2.874480047944286,3.9978842493661473,3.5187430324197373,G2
208,1,2.051057068061974,7.92103110033942,7.103304142197396,G6
209,1,9.453002183765646,15.226749460436743,9.99892694274256,G6
210,1,2.160313076587508,8.81992726851768,8.017910871735848,G4
211,1,3.594993199948423,9.052500426971411,7.671463515137874,G2
212,1,5.593368070334231,10.965574500639642,7.20656788925391,G2
213,1,4.758060790713936,5.778679040755481,2.994635680024152,G4
214,1,6.391031543252924,11.909513546452386,8.412429062211613,G6
215,1,7.0051372788509205,12.219179815791508,8.539157249773467,G6
216,1,9.414411605358906,12.39974763949308,7.929397654191562,G5
217,1,4.3802471508127825,30.472870838614377,28.57239599109573,G6
218,1,5.623855482752134,5.861905125073182,1.0025855565958606,G5
219,1,6.8239873362396395,8.949874812634633,5.842750309821295,G5
220,1,1.6294159279754719,5.185089522681589,4.714569178421752,G2
221,1,6.832286610318186,14.214314161850792,15.34196971879127,G4
222,1,5.706868231423166,8.526456022834651,6.783328689395948,G4
223,1,4.202307505061552,13.437724932994081,13.328591950514948,G5
224,1,4.641867365202245,7.399671959818619,4.726661863942986,G6
225,1,1.3385450418587836,12.429983730059362,12.316476373172993,G2
226,1,3.7669200300026677,24.036488413594363,23.05835094691861,G3
227,1,6.975481100454867,15.375469062549136,14.718567429706681,G6
228,1,3.0277065186022623,4.440542385916231,4.1912152672741865,G1
229,1,5.305810654003166,10.29150500849415,8.474194313323546,G5
230,1,6.382303843876613,6.920140259628019,1.5848628241677098,G2
231,1,5.463805653063142,15.420329787989768,13.995238495182681,G3
232,1,5.76331704303658,10.490078958266468,8.446925042322857,G3
233,1,13.488572721093524,13.792209659072148,0.5666820880053217,G5
234,1,9.58733238939296,15.206581696502557,10.750704594692573,G6
235,1,3.9315206398348876,3.1211891410231205,2.4811385036279536,G2
236,1,3.0027441327947324,5.933111116699142,4.888260537736437,G3
237,1,7.4879889793479855,8.1893240634775,1.738397326744858,G4
238,1,5.099698194737405,7.608970049293039,5.520507162664047,G5
239,1,8.636515097009331,10.297227018277798,4.986799367482917,G5
240,1,3.6944008322372124,5.7861621252389455,3.6690062903650262,G4
241,1,2.8921241653408813,10.77675309833682,10.33105456970303,G5
242,1,11.60131934405928,16.46163166500689,10.004099416546005,G3
243,1,3.438167595321037,4.381350995047269,2.722486270860485,G4
244,1,2.37034275225695,3.0245975661104874,2.283944655153581,G4
245,1,9.159928518402666,10.238310695844259,3.98770728559097,G4
246,1,7.097325039703392,7.306003684548494,1.260618034155277,G4
247,1,3.350190649163841,4.416169544108032,2.6630813471155244,G3
248,1,6.101540838483883,16.014663309925776,13.908842249072368,G4
249,1,1.8852465114859014,2.2305045214245465,1.4766823535192604,G2
250,1,1.7119990827428808,6.201373545908995,6.363501299150908,G2
251,1,12.1088268148601,23.555605627981347,19.49750635466377,G5
252,1,6.549106077741706,6.726956020437595,1.713042676001625,G5
253,1,6.15942336559584,12.336992383195453,10.085992309742917,G4
254,1,0.7147337066075752,2.4147554601699577,2.3527179825595557,G5
255,1,3.0072690457553657,3.246784800168823,1.5570388160220894,G2
256,1,5.884230833719049,6.3409742647665785,2.192873001449731,G5
257,1,3.100021872414335,5.241806992800707,3.869814676017046,G1
258,1,5.625640449300039,9.664019897564158,6.961629876582338,G5
259,1,6.297364658400208,24.464193501106855,22.375699645726275,G3
260,1,7.507404857390891,9.57831426658959,4.632210976883308,G6
261,1,6.891543103716439,7.18268698766771,0.8969314422703928,G2
262,1,8.4991433036845,10.683732979545784,5.464169029995126,G4
263,1,9.05830476437176,16.896181332348494,13.244122948620992,G4
264,1,8.565420152079135,11.278474898187804,8.337152512626853,G2
265,1,4.393345065590306,8.257938035061677,6.259003373648402,G4
266,1,5.548465199108579,10.461397968843851,6.304314166108998,G2
267,1,2.67078315195061,3.5957636372772264,2.7655192023599517,G2
268,1,2.4808333156435034,8.778337735848611,8.495368396482002,G1
269,1,5.989520986736243,6.904098893754614,3.6960668440448488,G2
270,1,2.6569124974848886,6.780511757864771,5.5336528512878065,G2
271,1,7.523685049108931,11.50152620659479,8.039188471501621,G2
272,1,6.2546862635517195,5.539577190998861,4.015019542522629,G6
273,1,16.58703258900141,22.53258635182707,13.542619592272365,G3
274,1,4.474614198552962,9.309039262727532,5.698072525024711,G2
275,1,5.853507042238664,5.950732017000247,1.4199133180484638,G5
276,1,1.7725765349351716,19.127461107635447,18.01552154049238,G1
277,1,10.320611384338001,19.243915852561855,18.92725568336025,G6
278,1,9.664620424570641,11.645183854364115,6.173859926899575,G4
279,1,2.7255728186664854,8.302390893325516,7.151877232876668,G4
280,1,9.884654800747716,17.94399167435179,11.19007272508324,G6
281,1,8.514165021284395,14.504669842780515,14.568346658681383,G6
282,1,1.6436319094023166,1.6870286507760823,1.27003673438075,G4
283,1,11.070692054858613,9.015637550031078,11.426049697433008,G5
284,1,7.606665623848875,10.762729699794981,3.8314705280307506,G4
285,1,1.3543866610851123,5.730162417599017,4.949465862475457,G5
286,1,18.126686369012578,18.440710263483055,3.825729601298391,G3
287,1,6.172707977204151,30.310500499850544,26.734686081178115,G6
288,1,3.6020785027799547,6.462635528914732,4.665858098570547,G4
289,1,3.5817148989395937,9.206724259273658,7.991299234910273,G4
290,1,6.240662418200445,6.441440302781714,1.411502491194409,G5
291,1,4.085495394646262,5.3222907282855045,3.349610617059723,G3
292,1,5.804209059960394,14.736001938773535,11.96055425657021,G3
293,1,8.767865228553712,16.287781690527574,10.606672357912617,G6
294,1,6.978716902953304,8.341354151542932,3.3872966591655036,G6
295,1,6.5694027218890465,11.602478368645285,9.028145445671107,G3
296,1,5.846794589458303,10.81411787614424,8.988725778862069,G4
297,1,2.393577600692314,2.18235218720621,1.561372821421424,G2
298,1,3.580700675591698,4.683213843922115,2.5971753348229574,G2
299,1,3.791071165008012,5.696300477375839,4.516213415852252,G2
300,1,8.600108424055197,19.488051001308886,16.038880552563118,G3
301,1,9.893761239426388,18.79727123537516,14.096871129966889,G6
302,1,5.970381051776497,9.927119803623407,7.8441226374083115,G4
303,1,5.77913199308056,10.615554042607966,9.010765527250754,G6
304,1,5.814480732090496,10.157000159981466,5.9117589002160615,G6
305,1,4.464287139599775,5.437246135280466,2.6140821334579436,G4
306,1,5.257077433387132,12.959377047171033,10.764834743222139,G5
307,1,2.654195702734887,2.4740967922900667,1.251362557973169,G6
308,1,2.877902091607172,18.258304623723223,16.90093169707867,G4
309,1,6.49753269587789,12.020767659212012,9.412169119900105,G4
310,1,8.258446995786864,13.081812430899147,9.713605845555646,G6
311,1,6.56318822180205,22.622093684561587,20.44940888907554,G3
312,1,9.370293256170074,11.27808234372282,5.013508716639715,G4
313,1,6.758104240293024,11.567512742372905,7.883423082167387,G6
314,1,11.066883825239906,13.206735044361789,5.132438461711035,G6
315,1,7.12920605750829,8.101770760064003,2.2702306377083326,G2
316,1,8.056692722138234,17.051364077971833,13.653621097801247,G5
317,1,13.095838118329365,27.09695285712574,21.998540344574156,G4
318,1,6.70663209080038,8.9456727330268,4.890488692996278,G3
319,1,5.18004912464177,5.127494483135965,2.198038021416727,G5
1,1m,10.059472361945868,17.948327068945744,13.59292818032513,G4
2,1m,4.313728232412427,5.487505441536169,2.8555654575210774,G2
3,1m,5.899002042810418,7.3236051720253315,3.0075266505879483,G1
4,1m,14.856469184338206,36.007833720876214,31.594967918024334,G3
5,1m,1.801538884457763,2.4754011760372974,2.856455673162508,G6
6,1m,10.095416084981906,19.160955463553297,16.693056831679215,G2
7,1m,2.9794316764612088,7.6066845202423155,5.563241964171773,G6
8,1m,3.2269922543661145,3.7040793118809314,1.6012101746868548,G4
9,1m,3.030075303492552,5.723557725478168,5.0106098903457825,G2
10,1m,4.873421103018662,4.696217236573047,2.079588375603949,G1
11,1m,5.632951805569976,6.297832821648555,2.553900242390456,G2
12,1m,2.81413342571489,8.938749720023901,7.9053046903916515,G2
13,1m,3.641332781064268,11.785561276795598,10.619961194536508,G3
14,1m,4.439357030341107,4.269759504977072,1.13407521230951,G3
15,1m,3.6474953022793177,7.554011179684017,6.459997360036638,G2
16,1m,5.4908454287543655,6.051403321018752,1.369341756295161,G1
17,1m,13.12337968077381,27.345275429091675,21.556582749290513,G6
18,1m,4.243870476657096,13.862005368063159,13.660261943642544,G1
19,1m,7.615386865454075,10.880146127492493,8.782839645642566,G1
20,1m,3.14851006150119,11.892422956477835,11.022543520573013,G2
21,1m,5.09869982691706,13.109748970772255,11.582446285102053,G3
22,1m,6.288065782294805,9.674423673770962,6.973523763330228,G6
23,1m,6.9302967594595035,18.064874755102096,15.98903975401363,G3
24,1m,5.158266966143525,8.893363095150255,6.39537928280447,G5
25,1m,4.899128471467713,14.113854300704018,12.322670176008515,G5
26,1m,8.220588565976168,9.101707929886217,4.116436333143955,G5
27,1m,4.330717270355862,27.484873490371516,25.373261339785124,G3
28,1m,3.5083988279791534,6.130012585208455,6.692567262369085,G1
29,1m,6.275556023903997,9.565338321811517,6.528292024235539,G4
30,1m,8.591271264306751,24.35304360216706,20.92119093909115,G6
31,1m,4.018658712276107,15.253627585482478,13.357934079274814,G6
32,1m,5.021231001971651,9.989472417443965,8.681043546222035,G4
33,1m,6.3477882814318916,11.54146779603663,9.847140731589809,G4
34,1m,7.453128298225078,8.311664158996102,2.724302559641701,G4
35,1m,5.0492143344629605,4.937358211859636,0.7654998705156786,G5
36,1m,4.806341661684922,5.560212514209955,2.3427193815777327,G5
37,1m,5.354243768062519,8.831122770015837,7.870887772231845,G2
38,1m,4.819371276103015,6.9083047480834985,5.946390471384115,G1
39,1m,7.446743099038127,8.202057612850005,2.274118932859182,G4
40,1m,6.1569581147280665,6.774291606658986,3.0638983375654667,G2
41,1m,2.8128889419933714,4.563537752393423,2.9854313437338353,G1
42,1m,6.855096074582257,7.399223352017634,2.5153558825753044,G4
43,1m,2.243366362876674,2.997392580387008,1.941260227526512,G2
44,1m,6.916837237432741,19.624446499661534,17.22839095693725,G5
45,1m,8.409562168902143,11.670765567283425,6.361504488954727,G4
46,1m,5.2291203078137825,14.367681091868787,13.539105760494179,G5
47,1m,5.109548002517406,14.086172307921148,12.673219112454266,G5
48,1m,5.257525396118299,5.561713560130968,0.7239679464119656,G4
49,1m,7.868040698959767,10.717615868023044,7.564058713804882,G4
50,1m,8.320559228880123,8.71315052553447,0.7827101271719261,G4
51,1m,5.14055950731532,11.55452249736869,10.479183521086066,G5
52,1m,5.255902346958968,10.045847461350503,8.32866140471806,G5
53,1m,6.821933657556119,12.923667868245698,11.053952487317435,G1
54,1m,1.8554328471479835,3.041404539190412,1.6926100271584819,G4
55,1m,4.811641267411205,5.149230293127015,1.9595942485030897,G2
56,1m,4.0080019733781445,9.9351910074778,7.986606794671467,G1
57,1m,4.404251904723489,10.986733717016802,8.851921723142702,G4
58,1m,5.2752181745699165,6.120634333924002,2.9885047275051075,G2
59,1m,4.8910114895262,6.528874791348615,3.732156557977102,G4
60,1m,6.639338025464084,23.070831451798274,19.201884402803856,G6
61,1m,14.624710827895216,17.956491132231168,6.94291947272798,G4
62,1m,11.485173127906606,17.87886857364549,11.56578852997039,G4
63,1m,1.3001097240424109,3.7464554849287515,3.2680524347456794,G5
64,1m,5.959505520861833,6.569348476719727,1.8106608668001745,G6
65,1m,3.0899910346738224,5.964513601814325,4.2233977674889225,G5
66,1m,8.554671412902584,12.462186719588745,9.345343942641186,G2
67,1m,4.826232420834105,5.652344551901953,3.496875404670705,G1
68,1m,4.059849219880415,7.961383814891632,5.6859297046917,G6
69,1m,3.2136347036900674,4.0695831495551795,2.6557484355318053,G2
70,1m,5.423096860722624,6.10113097515179,2.4334832998148093,G5
71,1m,5.2673528080894325,11.966950623738509,9.841504067755809,G2
72,1m,2.3526487508693843,4.233452665395848,3.8368926377906605,G5
73,1m,2.393250358715631,3.570205312884097,2.7002217435598577,G5
74,1m,1.8598176807699907,8.8170510211755,7.847795302373464,G2
75,1m,3.6390105486226805,8.642129763949496,7.670470501378751,G2
76,1m,5.316388593227032,8.032766843644964,5.900476331853302,G5
77,1m,1.7128805754565042,8.426048495854447,7.267874784489678,G2
78,1m,14.726593005845055,23.599583204014717,16.574415152353502,G3
79,1m,2.9089047744584167,4.333718260905121,2.4538720477423976,G1
80,1m,4.220558824100303,12.371783368391958,9.635484739676693,G1
81,1m,4.3580694984648325,10.867673889590403,10.378246885881708,G5
82,1m,2.8084117453691113,2.053008484630711,1.2673713899155747,G1
83,1m,4.545539845955036,5.810649538455805,3.4581746149708246,G5
84,1m,6.094803027196949,7.973915075098106,4.0297657105634626,G4
85,1m,5.27909611723345,5.697140534968713,2.8240792717317915,G4
86,1m,4.239828132087725,9.898850843691168,9.368187905784776,G4
87,1m,6.69779366066352,9.540699546223603,6.283562657617511,G2
88,1m,3.1762350377774258,16.853920455377413,15.332950976751595,G4
89,1m,6.4186639198688855,14.400903116158878,12.833170973266284,G3
90,1m,7.105811568242844,11.63970629930265,8.402778817724869,G4
91,1m,12.090785835726292,15.854915698200086,4.176164620286772,G5
92,1m,7.161736881903852,11.712869724054267,9.405200307231611,G4
93,1m,2.4413689154642584,9.682991824169846,9.542203522349007,G2
94,1m,10.054950512069503,12.736721136985501,6.245482225067622,G4
95,1m,8.454849485041827,16.30172600220893,13.64538366555808,G3
96,1m,11.474282536394561,23.144269537037264,19.06522518095299,G5
97,1m,10.285609682294632,16.225784889405517,12.031061927935177,G6
98,1m,8.514961522520053,17.887511290026765,14.477919234908862,G3
99,1m,2.689906560185389,2.9809036199018664,1.4700727663148911,G4
100,1m,6.058359256622336,7.408093333815507,3.7783530045939955,G5
101,1m,1.4647935059429973,3.9692191487637665,4.36176874632984,G5
102,1m,2.349545591531331,16.126435997922833,15.441852612483725,G5
103,1m,9.476844824512428,13.332805232169536,6.545306748142396,G3
104,1m,2.9462441503583796,9.073040182705757,7.937030994298538,G5
105,1m,5.666279813164306,17.222472319676402,15.274580507772773,G3
106,1m,2.409040298531178,3.4785452412215747,1.4512643498890432,G4
107,1m,2.4287603615096796,3.5931277253304397,2.7789863966073907,G2
108,1m,5.084579689978107,6.816889999702603,4.138067842889026,G5
109,1m,7.25631685043163,9.228124560712562,5.021744151787327,G2
110,1m,1.7515438730261814,6.121935124525072,5.334552309863266,G5
111,1m,2.7926912244769104,7.287272292413232,7.027653939276548,G5
112,1m,3.602605362825904,3.6845192818669217,1.035124861789053,G4
113,1m,2.3949860562188334,7.9820759927323675,7.830549749335681,G4
114,1m,5.9268144881755065,6.938013507374737,2.8604709998362163,G5
115,1m,6.681464680592913,10.007971856390192,6.941219195877628,G5
116,1m,1.5213399753174197,5.749636332972573,5.817719041104498,G4
117,1m,2.651010921190087,2.9263192061796643,1.5230966846915635,G4
118,1m,8.205057522480228,13.171890502700307,9.717124315334528,G6
119,1m,4.7904209693923265,4.609484475949122,1.678542491091876,G6
120,1m,14.306694748685523,31.876799971620514,25.802085559590378,G3
121,1m,5.885066914907117,5.935227394750525,0.7962187400099261,G5
122,1m,8.087144913603598,11.541015490521549,7.767669242294205,G4
123,1m,2.1695190046027846,5.685667964677859,4.814823673001958,G2
124,1m,2.5230693793455963,5.8269160234543245,5.213496306113535,G2
125,1m,2.4379479418867094,13.87260013240885,13.231772361265131,G5
126,1m,2.0958969828535206,4.5796704666464025,2.8701745153181513,G6
127,1m,22.75200809063327,34.795183590863104,41.93604613835135,G3
128,1m,27.688902591235784,25.796014072128347,3.141459630921582,G4
129,1m,8.579794596277077,11.190718844607721,5.666715843005925,G6
130,1m,7.376171341771883,7.683363257175561,2.887907135345126,G2
131,1m,2.8787135979483165,6.372718071142231,4.672440562653963,G2
132,1m,3.0917528539229338,6.4326592539305425,5.544119200193812,G5
133,1m,7.650861087514628,12.959532671713264,10.900632857192496,G6
134,1m,4.66449877118894,11.537240647975041,8.937043892283953,G3
135,1m,6.4686819180061805,10.535026116862781,7.764977527680563,G3
136,1m,6.140417303108358,6.845568290841316,2.335593419325103,G4
137,1m,11.866139643698133,20.749808964837175,16.033019787443298,G3
138,1m,5.99444423473205,9.010865927074056,6.716673635555552,G4
139,1m,2.8395468024993966,11.195620121336253,10.341073934926404,G5
140,1m,2.909743945035862,2.6769100120824065,0.8709581019540702,G6
141,1m,2.8015337849107746,3.2064826773476547,2.930392087957642,G5
142,1m,5.26939051355882,6.722136706577576,2.9861307781262294,G4
143,1m,1.288074460135153,1.7040774776261534,1.2272251740361122,G5
144,1m,3.041792704425474,6.79534917208125,4.197306203495458,G4
145,1m,11.693175348023876,19.32616356657758,14.606335218261776,G4
146,1m,5.50302344522683,6.608066602570036,2.420078615304213,G4
147,1m,3.0933521384611926,3.5991333744430096,1.5632330369200955,G5
148,1m,8.753637696265343,13.076799314733634,9.668931125972307,G4
149,1m,3.165274741550759,5.0787507563534104,3.6676095145428174,G5
150,1m,2.9850722287506883,6.799616986627746,5.126641997989302,G1
151,1m,7.257151044511715,9.526190994128207,4.799140071314301,G6
152,1m,3.9305588714627544,4.917470090369823,2.4377708113123426,G6
153,1m,3.9398850919292676,5.760069291494999,4.8626788428934695,G2
154,1m,5.553252319101425,8.684751114173283,5.590299580431443,G6
155,1m,8.576555122776416,11.389598976280023,7.830737223720885,G4
156,1m,2.824553786329833,16.62872510464263,15.284860150481526,G4
157,1m,5.411290228267133,13.272985957854084,12.867769436407913,G2
158,1m,2.87957419273087,4.800844895790284,3.102022216799374,G6
159,1m,1.208027496563348,7.001555242947239,6.286409512096004,G2
160,1m,7.21925967276551,16.998171579290275,15.803913549664838,G5
161,1m,4.6392797361037905,5.155107286007717,0.8965529279848573,G2
162,1m,1.1422923788827422,7.5378104377399335,7.258515307189485,G2
163,1m,5.9782595515141255,9.846963574772712,4.544245464650858,G4
164,1m,5.471106331526604,5.513156818783133,2.786667456586439,G2
165,1m,5.092969102801857,4.95808849428886,1.1255902152131183,G2
166,1m,2.1545268669621738,6.090848484898387,5.70241579057928,G2
167,1m,5.2052690224305875,9.070116699547254,7.43767008671892,G5
168,1m,7.15874789381112,7.213342476899379,1.1862240526527792,G4
169,1m,2.8413111947747427,5.16863651758202,3.7464335716191495,G5
170,1m,8.892467533616877,13.353333542248176,9.001511551691825,G4
171,1m,6.366911231429014,6.317191541987774,1.4987322548677697,G5
172,1m,3.3589873240080856,6.078289189755475,4.493002567617353,G6
173,1m,6.1759359750124965,7.3751673645963045,3.238999419296664,G4
174,1m,4.889599775007285,12.470857031434926,10.591724309878396,G5
175,1m,2.2576521041648747,2.7909459486586035,1.9502776181847603,G4
176,1m,5.344678304540444,18.522920765620807,16.18500952403706,G1
177,1m,11.5161469839334,27.223678619089014,24.08729072077014,G3
178,1m,1.8066460393286612,13.489218158928889,12.598445578457058,G5
179,1m,5.579704210971113,10.171567319931585,7.2625366608929385,G6
180,1m,8.280900810876446,8.394867433436824,0.7901673986512399,G6
181,1m,8.182574210075408,9.524485072037098,2.2232396533043266,G3
182,1m,2.835928516236571,24.543495557473655,23.45475300271579,G3
183,1m,3.29728875329541,8.144185386218023,6.565616996455741,G3
184,1m,3.530485636411021,7.941581732786863,5.560987312955544,G6
185,1m,17.38885885972974,29.515061663872622,20.308596194371987,G4
186,1m,2.096200154402391,3.141809638205531,1.4989042792074647,G2
187,1m,2.1936959631035524,12.67381735303662,11.420518573779534,G6
188,1m,3.482090186256799,11.337471134154725,11.600253551510086,G2
189,1m,3.0424870197540894,6.142114985486279,5.387970932211277,G2
190,1m,4.717967675793252,11.716675282118093,9.907014535354218,G5
191,1m,2.777285598211129,3.2166781777420828,2.073950863095484,G5
192,1m,6.453779189845689,16.96875697646243,14.449175350831712,G3
193,1m,6.093411277277716,12.58544482024109,9.692919150261547,G4
194,1m,7.680331059838464,14.413360711838283,11.884355552852274,G3
195,1m,6.695867626750709,8.280647905095346,2.9521298854229485,G3
196,1m,10.279018479360687,12.95716679858408,6.3325088074912275,G4
197,1m,5.783692845448426,12.766164109037542,10.298945956963278,G5
198,1m,8.19793037587745,23.557194817504257,20.954624046106677,G3
199,1m,10.16224454246053,13.102034109563869,5.950116144094898,G5
200,1m,3.3232016144851793,5.106228845952307,4.050202828236584,G4
201,1m,5.042398873954819,7.818671956896164,5.374583610585228,G3
202,1m,1.8463575192120267,2.5678582747663294,1.2071637295592383,G5
203,1m,5.222304625813258,7.833561840871205,5.350824729308314,G2
204,1m,2.5134612590948002,6.923142781982953,5.928426556733529,G4
205,1m,9.681999190100564,11.468988833385733,4.735116247822573,G6
206,1m,2.720625823990218,6.545986404207002,4.691825692988636,G1
207,1m,2.874480047944286,4.039855580751473,3.565318050498617,G2
208,1m,2.051057068061974,7.994686049342983,7.181005616931594,G6
209,1m,9.453002183765646,14.454151317905739,9.02921581822603,G6
210,1m,2.160313076587508,8.627228682523066,7.817376042468186,G4
211,1m,3.594993199948423,9.109866831808247,7.736557588506359,G2
